Country Name,Country Code,Year,Value
Dominican Republic,DOM,1980,6631000100
Ecuador,ECU,1980,17881514683
"Egypt, Arab Rep.",EGY,1980,22912500556
El Salvador,SLV,1980,3573959900
Equatorial Guinea,GNQ,1980,50642880.77
Fiji,FJI,1980,1202567359
Finland,FIN,1980,53685049410
France,FRA,1980,7.03525E+11
French Polynesia,PYF,1980,1362151524
Gabon,GAB,1980,4279637934
"Gambia, The",GMB,1980,241080708.9
Germany,DEU,1980,9.46695E+11
Ghana,GHA,1980,4445228057
Greece,GRC,1980,56829663469
Greenland,GRL,1980,476055288.4
Grenada,GRD,1980,110900444.4
Guatemala,GTM,1980,7878700000
Guinea-Bissau,GNB,1980,110653830.7
Guyana,GUY,1980,603200000
Honduras,HND,1980,2566000050
"Hong Kong SAR, China",HKG,1980,28861759209
Iceland,ISL,1980,3409023699
India,IND,1980,1.8384E+11
Indonesia,IDN,1980,77173854592
"Iran, Islamic Rep.",IRN,1980,94362275579
Iraq,IRQ,1980,53405689130
Ireland,IRL,1980,21773901117
Israel,ISR,1980,24154568627
Italy,ITA,1980,4.75683E+11
Jamaica,JAM,1980,2679409453
Japan,JPN,1980,1.09969E+12
Jordan,JOR,1980,3910036925
Kenya,KEN,1980,7265315332
Kiribati,KIR,1980,38715554.54
"Korea, Rep.",KOR,1980,64980820835
Kuwait,KWT,1980,28638550499
Lesotho,LSO,1980,431561376.5
Liberia,LBR,1980,854711500
Liechtenstein,LIE,1980,534701915.6
Luxembourg,LUX,1980,6232005656
Madagascar,MDG,1980,4042139901
Malawi,MWI,1980,1237662067
Malaysia,MYS,1980,24488033442
Maldives,MDV,1980,42463576.16
Mali,MLI,1980,1759690812
Malta,MLT,1980,1250242108
Mauritania,MRT,1980,709041452.2
Mauritius,MUS,1980,1136543003
Mexico,MEX,1980,1.94357E+11
Monaco,MCO,1980,1378130996
Morocco,MAR,1980,21728770055
Mozambique,MOZ,1980,3526287037
Namibia,NAM,1980,2434884951
Nepal,NPL,1980,1945916583
Netherlands,NLD,1980,1.92661E+11
New Caledonia,NCL,1980,1182457143
New Zealand,NZL,1980,23245512449
Niger,NER,1980,2508524716
Nigeria,NGA,1980,64201788123
Norway,NOR,1980,64439382896
Oman,OMN,1980,5981760278
Pakistan,PAK,1980,23689696768
Panama,PAN,1980,4614086400
Papua New Guinea,PNG,1980,2545983008
Paraguay,PRY,1980,4094810488
Peru,PER,1980,18134029180
Philippines,PHL,1980,32450541843
Portugal,PRT,1980,32899759311
Puerto Rico,PRI,1980,14436100000
Qatar,QAT,1980,7829094613
Rwanda,RWA,1980,1254765350
Saudi Arabia,SAU,1980,1.64542E+11
Senegal,SEN,1980,3503282103
Seychelles,SYC,1980,147357222.8
Sierra Leone,SLE,1980,1100685845
Singapore,SGP,1980,11893405684
Solomon Islands,SLB,1980,168715353.1
South Africa,ZAF,1980,82984078069
Spain,ESP,1980,2.32135E+11
Sri Lanka,LKA,1980,4024621900
St. Kitts and Nevis,KNA,1980,67715444.44
St. Lucia,LCA,1980,146341370.4
St. Vincent and the Grenadines,VCT,1980,82340333.33
Sudan,SDN,1980,7459833333
Suriname,SUR,1980,794900000
Swaziland,SWZ,1980,542000513.6
Sweden,SWE,1980,1.40089E+11
Switzerland,CHE,1980,1.19008E+11
Syrian Arab Republic,SYR,1980,13062421025
Thailand,THA,1980,32353440727
Togo,TGO,1980,1136408814
Tonga,TON,1980,53260077.43
Trinidad and Tobago,TTO,1980,6235833333
Tunisia,TUN,1980,8744134354
Turkey,TUR,1980,68789289566
Uganda,UGA,1980,1244610000
United Arab Emirates,ARE,1980,43598748449
United Kingdom,GBR,1980,5.64948E+11
United States,USA,1980,2.86251E+12
Uruguay,URY,1980,10163020116
Vanuatu,VUT,1980,113423181.3
"Venezuela, RB",VEN,1980,67018023256
Virgin Islands (U.S.),VIR,1980,727800000
Zambia,ZMB,1980,3829500000
Zimbabwe,ZWE,1980,6678868200
Arab World,ARB,1981,3.48593E+11
Caribbean small states,CSS,1981,15480050143
Early-demographic dividend,EAR,1981,1.44752E+12
East Asia & Pacific,EAS,1981,2.00033E+12
East Asia & Pacific (excluding high income),EAP,1981,4.05526E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1981,4.04703E+11
Euro area,EMU,1981,2.56999E+12
Europe & Central Asia,ECS,1981,4.04897E+12
European Union,EUU,1981,3.41653E+12
Heavily indebted poor countries (HIPC),HPC,1981,1.04722E+11
High income,HIC,1981,9.03947E+12
IBRD only,IBD,1981,2.32699E+12
IDA & IBRD total,IBT,1981,2.61435E+12
IDA blend,IDB,1981,1.35585E+11
IDA only,IDX,1981,1.5228E+11
IDA total,IDA,1981,2.90343E+11
Late-demographic dividend,LTE,1981,1.27908E+12
Latin America & Caribbean,LCN,1981,8.92197E+11
Latin America & Caribbean (excluding high income),LAC,1981,8.16874E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,8.49556E+11
Low & middle income,LMY,1981,2.53553E+12
Low income,LIC,1981,76777083557
Lower middle income,LMC,1981,6.85997E+11
Middle East & North Africa,MEA,1981,4.15941E+11
Middle income,MIC,1981,2.4633E+12
North America,NAC,1981,3.51791E+12
OECD members,OED,1981,8.9253E+12
Other small states,OSS,1981,37571474568
Pacific island small states,PSS,1981,1963995651
Post-demographic dividend,PST,1981,8.62793E+12
Pre-demographic dividend,PRE,1981,99446432260
Small states,SST,1981,55004873035
South Asia,SAS,1981,2.47107E+11
South Asia (IDA & IBRD),TSA,1981,2.47107E+11
Sub-Saharan Africa,SSF,1981,2.78747E+11
Sub-Saharan Africa (excluding high income),SSA,1981,2.78598E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,2.78747E+11
Upper middle income,UMC,1981,1.77394E+12
World,WLD,1981,1.14644E+13
Afghanistan,AFG,1981,3478787909
Algeria,DZA,1981,44348672668
Andorra,AND,1981,388958731.3
Antigua and Barbuda,ATG,1981,147841740.7
Argentina,ARG,1981,78676842366
Australia,AUS,1981,1.76805E+11
Austria,AUT,1981,71034228097
"Bahamas, The",BHS,1981,1426500000
Bahrain,BHR,1981,3467819149
Bangladesh,BGD,1981,20249694002
Belgium,BEL,1981,1.05291E+11
Belize,BLZ,1981,192900000
Benin,BEN,1981,1291119965
Bermuda,BMU,1981,739100032
Bhutan,BTN,1981,146391639.7
Bolivia,BOL,1981,5891606676
Botswana,BWA,1981,1073861599
Brazil,BRA,1981,2.63561E+11
Brunei Darussalam,BRN,1981,4366213850
Bulgaria,BGR,1981,19870000000
Burkina Faso,BFA,1981,1775842680
Burundi,BDI,1981,969046666.7
Cabo Verde,CPV,1981,139468114.6
Cameroon,CMR,1981,7636345827
Canada,CAN,1981,3.06215E+11
Central African Republic,CAF,1981,694803502.7
Chad,TCD,1981,876937559.7
Chile,CHL,1981,34509878044
China,CHN,1981,1.95866E+11
Colombia,COL,1981,36388366869
Comoros,COM,1981,114271897.3
"Congo, Dem. Rep.",COD,1981,12537821040
"Congo, Rep.",COG,1981,1993512326
Costa Rica,CRI,1981,2623807074
Cote d'Ivoire,CIV,1981,8432588484
Cuba,CUB,1981,20150254096
Cyprus,CYP,1981,2087496374
Denmark,DNK,1981,61877755005
Dominica,DMA,1981,66218518.52
Dominican Republic,DOM,1981,7266999800
Ecuador,ECU,1981,21810767209
"Egypt, Arab Rep.",EGY,1981,23405404730
El Salvador,SLV,1981,3437200200
Equatorial Guinea,GNQ,1981,36731422.85
Ethiopia,ETH,1981,7324903188
Fiji,FJI,1981,1235899836
Finland,FIN,1981,52485533205
France,FRA,1981,6.1759E+11
French Polynesia,PYF,1981,1279972866
Gabon,GAB,1981,3862269127
"Gambia, The",GMB,1981,218764445.8
Germany,DEU,1981,7.97443E+11
Ghana,GHA,1981,4222441673
Greece,GRC,1981,52346507380
Greenland,GRL,1981,435746974.8
Grenada,GRD,1981,115651925.9
Guatemala,GTM,1981,8607500300
Guinea-Bissau,GNB,1981,154731969.7
Guyana,GUY,1981,570357107.1
Honduras,HND,1981,2819500000
"Hong Kong SAR, China",HKG,1981,31055409443
Iceland,ISL,1981,3521512389
India,IND,1981,1.9091E+11
Indonesia,IDN,1981,91053516660
"Iran, Islamic Rep.",IRN,1981,1.00499E+11
Iraq,IRQ,1981,38424991534
Ireland,IRL,1981,20694944226
Israel,ISR,1981,25568701754
Italy,ITA,1981,4.29282E+11
Jamaica,JAM,1981,2979061412
Japan,JPN,1981,1.21551E+12
Jordan,JOR,1981,4384685230
Kenya,KEN,1981,6854491454
Kiribati,KIR,1981,41369800.05
"Korea, Rep.",KOR,1981,72425590649
Kuwait,KWT,1981,25056672166
Lesotho,LSO,1981,434188034.2
Liberia,LBR,1981,846514500
Liechtenstein,LIE,1981,511658690.6
Luxembourg,LUX,1981,5231808670
Madagascar,MDG,1981,3594868208
Malawi,MWI,1981,1237686961
Malaysia,MYS,1981,25004557094
Maldives,MDV,1981,44781456.95
Mali,MLI,1981,1538972158
Malta,MLT,1981,1243469361
Marshall Islands,MHL,1981,31020000
Mauritania,MRT,1981,747994681.9
Mauritius,MUS,1981,1147192917
Mexico,MEX,1981,2.50083E+11
Monaco,MCO,1981,1205166026
Mongolia,MNG,1981,2310099100
Morocco,MAR,1981,17788171722
Mozambique,MOZ,1981,3537099150
Namibia,NAM,1981,2259179125
Nepal,NPL,1981,2275583317
Netherlands,NLD,1981,1.62039E+11
New Caledonia,NCL,1981,972563810.2
New Zealand,NZL,1981,24417617184
Niger,NER,1981,2170893418
Nigeria,NGA,1981,61076493506
Norway,NOR,1981,63596654761
Oman,OMN,1981,7259120151
Pakistan,PAK,1981,28100605515
Panama,PAN,1981,5222421500
Papua New Guinea,PNG,1981,2498068351
Paraguay,PRY,1981,5219516810
Peru,PER,1981,21649137620
Philippines,PHL,1981,35646416953
Portugal,PRT,1981,31980423453
Puerto Rico,PRI,1981,15955700000
Qatar,QAT,1981,8661263764
Rwanda,RWA,1981,1407062608
Saudi Arabia,SAU,1981,1.84292E+11
Senegal,SEN,1981,3176771103
Seychelles,SYC,1981,154902869
Sierra Leone,SLE,1981,1114830472
Singapore,SGP,1981,14171819540
Solomon Islands,SLB,1981,187313261.3
South Africa,ZAF,1981,89629496833
Spain,ESP,1981,2.02257E+11
Sri Lanka,LKA,1981,4415844156
St. Kitts and Nevis,KNA,1981,79026037.04
St. Lucia,LCA,1981,167970111.1
St. Vincent and the Grenadines,VCT,1981,102086555.6
Sudan,SDN,1981,10016500000
Suriname,SUR,1981,889050000
Swaziland,SWZ,1981,571542674.6
Sweden,SWE,1981,1.27858E+11
Switzerland,CHE,1981,1.08994E+11
Syrian Arab Republic,SYR,1981,15518199247
Thailand,THA,1981,34846107862
Togo,TGO,1981,962347001
Tonga,TON,1981,62242013.33
Trinidad and Tobago,TTO,1981,6992083333
Tunisia,TUN,1981,8428513568
Turkey,TUR,1981,71040020140
Uganda,UGA,1981,1337300000
United Arab Emirates,ARE,1981,49333424135
United Kingdom,GBR,1981,5.40766E+11
United States,USA,1981,3.21096E+12
Uruguay,URY,1981,11048335541
Vanuatu,VUT,1981,98746405.39
"Venezuela, RB",VEN,1981,75367139535
Virgin Islands (U.S.),VIR,1981,821800000
Zambia,ZMB,1981,3872666667
Zimbabwe,ZWE,1981,8011373800
Arab World,ARB,1982,3.24329E+11
Caribbean small states,CSS,1982,17287146829
Early-demographic dividend,EAR,1982,1.37949E+12
East Asia & Pacific,EAS,1982,1.95933E+12
East Asia & Pacific (excluding high income),EAP,1982,4.25626E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1982,4.24762E+11
Euro area,EMU,1982,2.48815E+12
Europe & Central Asia,ECS,1982,3.90166E+12
European Union,EUU,1982,3.28816E+12
Heavily indebted poor countries (HIPC),HPC,1982,1.04471E+11
High income,HIC,1982,8.95345E+12
IBRD only,IBD,1982,2.30866E+12
IDA & IBRD total,IBT,1982,2.58654E+12
IDA blend,IDB,1982,1.27684E+11
IDA only,IDX,1982,1.51393E+11
IDA total,IDA,1982,2.8096E+11
Late-demographic dividend,LTE,1982,1.30869E+12
Latin America & Caribbean,LCN,1982,8.3425E+11
Latin America & Caribbean (excluding high income),LAC,1982,7.68136E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,7.90097E+11
Low & middle income,LMY,1982,2.52134E+12
Low income,LIC,1982,80237821909
Lower middle income,LMC,1982,6.92704E+11
Middle East & North Africa,MEA,1982,4.14275E+11
Middle income,MIC,1982,2.44593E+12
North America,NAC,1982,3.65928E+12
OECD members,OED,1982,8.79011E+12
Other small states,OSS,1982,35538132657
Pacific island small states,PSS,1982,1918438076
Post-demographic dividend,PST,1982,8.58619E+12
Pre-demographic dividend,PRE,1982,96056301101
Small states,SST,1982,54713643064
South Asia,SAS,1982,2.55648E+11
South Asia (IDA & IBRD),TSA,1982,2.55648E+11
Sub-Saharan Africa,SSF,1982,2.60407E+11
Sub-Saharan Africa (excluding high income),SSA,1982,2.60265E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,2.60407E+11
Upper middle income,UMC,1982,1.74943E+12
World,WLD,1982,1.13636E+13
Algeria,DZA,1982,45207088716
Andorra,AND,1982,375895956.4
Antigua and Barbuda,ATG,1982,164369296.3
Argentina,ARG,1982,84307486837
Australia,AUS,1982,1.93955E+11
Austria,AUT,1982,71275287328
"Bahamas, The",BHS,1982,1578300000
Bahrain,BHR,1982,3645744681
Bangladesh,BGD,1982,18525399202
Belgium,BEL,1982,92588895020
Belize,BLZ,1982,179250000
Benin,BEN,1982,1267778489
Bermuda,BMU,1982,785500032
Bhutan,BTN,1982,148934334
Bolivia,BOL,1982,5594118400
Botswana,BWA,1982,1014907255
Brazil,BRA,1982,2.81682E+11
Brunei Darussalam,BRN,1982,4264252336
Bulgaria,BGR,1982,19342000000
Burkina Faso,BFA,1982,1754450379
Burundi,BDI,1982,1013222222
Cabo Verde,CPV,1982,140630758.6
Cameroon,CMR,1982,7322914570
Canada,CAN,1982,3.13507E+11
Central African Republic,CAF,1982,748312283.7
Chad,TCD,1982,834369860.4
Chile,CHL,1982,25325893206
China,CHN,1982,2.0509E+11
Colombia,COL,1982,38968039722
Comoros,COM,1982,107089552.3
"Congo, Dem. Rep.",COD,1982,13651667371
"Congo, Rep.",COG,1982,2160640567
Costa Rica,CRI,1982,2606621255
Cote d'Ivoire,CIV,1982,7567109767
Cuba,CUB,1982,20953510235
Cyprus,CYP,1982,2159242417
Denmark,DNK,1982,60412846239
Dominica,DMA,1982,72051851.85
Dominican Republic,DOM,1982,7964000300
Ecuador,ECU,1982,19929853575
"Egypt, Arab Rep.",EGY,1982,25592365394
El Salvador,SLV,1982,3399189100
Equatorial Guinea,GNQ,1982,44294647.73
Ethiopia,ETH,1982,7707678019
Fiji,FJI,1982,1194015444
Finland,FIN,1982,52832120390
France,FRA,1982,5.86837E+11
French Polynesia,PYF,1982,1286462643
Gabon,GAB,1982,3618007844
"Gambia, The",GMB,1982,216051496
Germany,DEU,1982,7.73638E+11
Ghana,GHA,1982,4035994383
Greece,GRC,1982,54617991327
Greenland,GRL,1982,402405069.4
Grenada,GRD,1982,125435592.6
Guatemala,GTM,1982,8716999700
Guinea-Bissau,GNB,1982,165523634.5
Guyana,GUY,1982,482000000
Honduras,HND,1982,2903500050
"Hong Kong SAR, China",HKG,1982,32291306282
Iceland,ISL,1982,3232804218
India,IND,1982,1.98038E+11
Indonesia,IDN,1982,95994076758
"Iran, Islamic Rep.",IRN,1982,1.25949E+11
Iraq,IRQ,1982,42595309883
Ireland,IRL,1982,21500471496
Israel,ISR,1982,27826057613
Italy,ITA,1982,4.25863E+11
Jamaica,JAM,1982,3293533288
Japan,JPN,1982,1.12989E+12
Jordan,JOR,1982,4680567376
Kenya,KEN,1982,6431579357
Kiribati,KIR,1982,40572066.13
"Korea, Rep.",KOR,1982,77773431088
Kuwait,KWT,1982,21577977770
Lesotho,LSO,1982,348746822.6
Liberia,LBR,1982,863933200
Liechtenstein,LIE,1982,522090331.5
Luxembourg,LUX,1982,4764549532
"Macao SAR, China",MAC,1982,1130457130
Madagascar,MDG,1982,3526198070
Malawi,MWI,1982,1180094061
Malaysia,MYS,1982,26804401816
Maldives,MDV,1982,47935843.79
Mali,MLI,1982,1333754034
Malta,MLT,1982,1234518125
Marshall Islands,MHL,1982,34918000
Mauritania,MRT,1982,750214410.7
Mauritius,MUS,1982,1082939379
Mexico,MEX,1982,1.73721E+11
Monaco,MCO,1982,1143229072
Mongolia,MNG,1982,2552401933
Morocco,MAR,1982,17692341358
Mozambique,MOZ,1982,3612171958
Namibia,NAM,1982,2128089611
Nepal,NPL,1982,2395429852
Netherlands,NLD,1982,1.56457E+11
New Caledonia,NCL,1982,904619629.8
New Zealand,NZL,1982,24164603059
Niger,NER,1982,2017612218
Nigeria,NGA,1982,51397461686
Norway,NOR,1982,62647195538
Oman,OMN,1982,7554719456
Pakistan,PAK,1982,30725972787
Panama,PAN,1982,5769767900
Papua New Guinea,PNG,1982,2368584970
Paraguay,PRY,1982,5067450002
Peru,PER,1982,21793496819
Philippines,PHL,1982,37140163934
Portugal,PRT,1982,30530759334
Puerto Rico,PRI,1982,16764200000
Qatar,QAT,1982,7596703214
Rwanda,RWA,1982,1407242640
Samoa,WSM,1982,121221651.6
Saudi Arabia,SAU,1982,1.53239E+11
Senegal,SEN,1982,3109677456
Seychelles,SYC,1982,147912069.8
Sierra Leone,SLE,1982,1295361886
Singapore,SGP,1982,16078856440
Solomon Islands,SLB,1982,188446092.1
South Africa,ZAF,1982,82696902010
Spain,ESP,1982,1.95464E+11
Sri Lanka,LKA,1982,4768765017
St. Kitts and Nevis,KNA,1982,84381407.41
St. Lucia,LCA,1982,182754000
St. Vincent and the Grenadines,VCT,1982,113759185.2
Sudan,SDN,1982,9240000000
Suriname,SUR,1982,915150000
Swaziland,SWZ,1982,537575980.8
Sweden,SWE,1982,1.12768E+11
Switzerland,CHE,1982,1.11711E+11
Syrian Arab Republic,SYR,1982,16298905397
Thailand,THA,1982,36589797857
Togo,TGO,1982,821651918.7
Tonga,TON,1982,62068161.07
Trinidad and Tobago,TTO,1982,8140416667
Tunisia,TUN,1982,8133401050
Turkey,TUR,1982,64546332581
Uganda,UGA,1982,2177500000
United Arab Emirates,ARE,1982,46622718605
United Kingdom,GBR,1982,5.15049E+11
United States,USA,1982,3.34499E+12
Uruguay,URY,1982,9178802163
Vanuatu,VUT,1982,98144643.9
"Venezuela, RB",VEN,1982,76559883721
Virgin Islands (U.S.),VIR,1982,832600000
Zambia,ZMB,1982,3994777778
Zimbabwe,ZWE,1982,8539700700
Arab World,ARB,1983,3.03963E+11
Caribbean small states,CSS,1983,17450456930
Early-demographic dividend,EAR,1983,1.39238E+12
East Asia & Pacific,EAS,1983,2.07833E+12
East Asia & Pacific (excluding high income),EAP,1983,4.45707E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1983,4.44803E+11
Euro area,EMU,1983,2.42737E+12
Europe & Central Asia,ECS,1983,3.78499E+12
European Union,EUU,1983,3.18722E+12
Heavily indebted poor countries (HIPC),HPC,1983,97967495416
High income,HIC,1983,9.24398E+12
IBRD only,IBD,1983,2.2775E+12
IDA & IBRD total,IBT,1983,2.52547E+12
IDA blend,IDB,1983,1.06265E+11
IDA only,IDX,1983,1.4472E+11
IDA total,IDA,1983,2.51504E+11
Late-demographic dividend,LTE,1983,1.21083E+12
Latin America & Caribbean,LCN,1983,7.40171E+11
Latin America & Caribbean (excluding high income),LAC,1983,6.83173E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,6.94446E+11
Low & middle income,LMY,1983,2.47434E+12
Low income,LIC,1983,74796244335
Lower middle income,LMC,1983,6.75923E+11
Middle East & North Africa,MEA,1983,4.2083E+11
Middle income,MIC,1983,2.40397E+12
North America,NAC,1983,3.97957E+12
OECD members,OED,1983,9.0821E+12
Other small states,OSS,1983,33565476346
Pacific island small states,PSS,1983,1837237466
Post-demographic dividend,PST,1983,8.90764E+12
Pre-demographic dividend,PRE,1983,81949458262
Small states,SST,1983,52815264030
South Asia,SAS,1983,2.70546E+11
South Asia (IDA & IBRD),TSA,1983,2.70546E+11
Sub-Saharan Africa,SSF,1983,2.42439E+11
Sub-Saharan Africa (excluding high income),SSA,1983,2.42296E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,2.42439E+11
Upper middle income,UMC,1983,1.72451E+12
World,WLD,1983,1.16237E+13
Algeria,DZA,1983,48801369800
Andorra,AND,1983,327861832.9
Antigua and Barbuda,ATG,1983,182144111.1
Argentina,ARG,1983,1.03979E+11
Australia,AUS,1983,1.77176E+11
Austria,AUT,1983,72121016623
"Bahamas, The",BHS,1983,1732800000
Bahrain,BHR,1983,3735106383
Bangladesh,BGD,1983,17609048822
Belgium,BEL,1983,87650915976
Belize,BLZ,1983,189000000
Benin,BEN,1983,1095348303
Bermuda,BMU,1983,889400000
Bhutan,BTN,1983,165585940.6
Bolivia,BOL,1983,5422656262
Botswana,BWA,1983,1172258182
Brazil,BRA,1983,2.03305E+11
Brunei Darussalam,BRN,1983,3844723142
Bulgaria,BGR,1983,16563666667
Burkina Faso,BFA,1983,1600278756
Burundi,BDI,1983,1082926304
Cabo Verde,CPV,1983,138476239.4
Cameroon,CMR,1983,7381854747
Canada,CAN,1983,3.40548E+11
Central African Republic,CAF,1983,658679394.9
Chad,TCD,1983,832415806
Chile,CHL,1983,20355959237
China,CHN,1983,2.30687E+11
Colombia,COL,1983,38729822782
Comoros,COM,1983,111519676
"Congo, Dem. Rep.",COD,1983,11006712649
"Congo, Rep.",COG,1983,2097274290
Costa Rica,CRI,1983,3976453967
Cote d'Ivoire,CIV,1983,6838185419
Cuba,CUB,1983,22204940512
Cyprus,CYP,1983,2160364071
Denmark,DNK,1983,60644833242
Dominica,DMA,1983,79925925.93
Dominican Republic,DOM,1983,8622000100
Ecuador,ECU,1983,17152483214
"Egypt, Arab Rep.",EGY,1983,28137369499
El Salvador,SLV,1983,3506347800
Equatorial Guinea,GNQ,1983,44442456.95
Ethiopia,ETH,1983,8567890821
Fiji,FJI,1983,1123107276
Finland,FIN,1983,51014090521
France,FRA,1983,5.61852E+11
French Polynesia,PYF,1983,1335895286
Gabon,GAB,1983,3391275731
"Gambia, The",GMB,1983,213446562.6
Germany,DEU,1983,7.67768E+11
Ghana,GHA,1983,4057275078
Greece,GRC,1983,49428872678
Greenland,GRL,1983,416183706.9
Grenada,GRD,1983,131803555.6
Guatemala,GTM,1983,9050000400
Guinea-Bissau,GNB,1983,163577538.3
Guyana,GUY,1983,489333333.3
Honduras,HND,1983,3076999950
"Hong Kong SAR, China",HKG,1983,29907091340
Iceland,ISL,1983,2788530415
India,IND,1983,2.15351E+11
Indonesia,IDN,1983,86298501963
"Iran, Islamic Rep.",IRN,1983,1.56365E+11
Iraq,IRQ,1983,40595046639
Ireland,IRL,1983,20790917197
Israel,ISR,1983,31079439502
Italy,ITA,1983,4.41581E+11
Jamaica,JAM,1983,3619294121
Japan,JPN,1983,1.23234E+12
Jordan,JOR,1983,4920407601
Kenya,KEN,1983,5979198464
Kiribati,KIR,1983,37837837.84
"Korea, Rep.",KOR,1983,87024427973
Kuwait,KWT,1983,20869434305
Lesotho,LSO,1983,386699308.9
Liberia,LBR,1983,823374900
Liechtenstein,LIE,1983,524034109.9
Luxembourg,LUX,1983,4683697830
"Macao SAR, China",MAC,1983,1121486563
Madagascar,MDG,1983,3511573992
Malawi,MWI,1983,1223225019
Malaysia,MYS,1983,30346788438
Maldives,MDV,1983,57829787.23
Mali,MLI,1983,1297765449
Malta,MLT,1983,1165771369
Marshall Islands,MHL,1983,41749000
Mauritania,MRT,1983,788371855.9
Mauritius,MUS,1983,1094857358
Mexico,MEX,1983,1.48867E+11
"Micronesia, Fed. Sts.",FSM,1983,106500000
Monaco,MCO,1983,1092551781
Mongolia,MNG,1983,2725736633
Morocco,MAR,1983,16251460689
Mozambique,MOZ,1983,3236430348
Namibia,NAM,1983,2308102953
Nepal,NPL,1983,2447174803
Netherlands,NLD,1983,1.51487E+11
New Caledonia,NCL,1983,823832940.5
New Zealand,NZL,1983,24308622503
Niger,NER,1983,1803099561
Nigeria,NGA,1983,35451565749
Norway,NOR,1983,61627240831
Oman,OMN,1983,7932541691
Pakistan,PAK,1983,28691890433
Panama,PAN,1983,5923755900
Papua New Guinea,PNG,1983,2562492525
Paraguay,PRY,1983,5237432542
Peru,PER,1983,17345624454
Philippines,PHL,1983,33212180658
Portugal,PRT,1983,27242331886
Puerto Rico,PRI,1983,17276600000
Qatar,QAT,1983,6467582308
Rwanda,RWA,1983,1479688126
Samoa,WSM,1983,111862823.6
Saudi Arabia,SAU,1983,1.29172E+11
Senegal,SEN,1983,2774199193
Seychelles,SYC,1983,146712850.5
Sierra Leone,SLE,1983,995104305.3
Singapore,SGP,1983,17775280374
Solomon Islands,SLB,1983,180219397.5
South Africa,ZAF,1983,88786580363
Spain,ESP,1983,1.70487E+11
Sri Lanka,LKA,1983,5167913302
St. Kitts and Nevis,KNA,1983,85100481.48
St. Lucia,LCA,1983,197228777.8
St. Vincent and the Grenadines,VCT,1983,122255333.3
Sudan,SDN,1983,8230153846
Suriname,SUR,1983,883600000
Swaziland,SWZ,1983,555336145.8
Sweden,SWE,1983,1.03534E+11
Switzerland,CHE,1983,1.11314E+11
Syrian Arab Republic,SYR,1983,17589184557
Thailand,THA,1983,40042826244
Togo,TGO,1983,765746590.6
Tonga,TON,1983,60863963.96
Trinidad and Tobago,TTO,1983,7763750000
Tunisia,TUN,1983,8350176783
Turkey,TUR,1983,61678280115
Uganda,UGA,1983,2240333333
United Arab Emirates,ARE,1983,42803323345
United Kingdom,GBR,1983,4.89618E+11
United States,USA,1983,3.63814E+12
Uruguay,URY,1983,5102281256
Vanuatu,VUT,1983,110123779.8
"Venezuela, RB",VEN,1983,78540255814
Virgin Islands (U.S.),VIR,1983,916899968
Zambia,ZMB,1983,3216307692
Zimbabwe,ZWE,1983,7764067000
Arab World,ARB,1984,3.07941E+11
Caribbean small states,CSS,1984,16436254245
Early-demographic dividend,EAR,1984,1.37223E+12
East Asia & Pacific,EAS,1984,2.2295E+12
East Asia & Pacific (excluding high income),EAP,1984,4.83631E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1984,4.8265E+11
Euro area,EMU,1984,2.32843E+12
Europe & Central Asia,ECS,1984,3.63791E+12
European Union,EUU,1984,3.06022E+12
Heavily indebted poor countries (HIPC),HPC,1984,97376234702
High income,HIC,1984,9.64153E+12
IBRD only,IBD,1984,2.31937E+12
IDA & IBRD total,IBT,1984,2.55956E+12
IDA blend,IDB,1984,99705701419
IDA only,IDX,1984,1.443E+11
IDA total,IDA,1984,2.44016E+11
Late-demographic dividend,LTE,1984,1.27495E+12
Latin America & Caribbean,LCN,1984,7.29654E+11
Latin America & Caribbean (excluding high income),LAC,1984,6.71392E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,6.79866E+11
Low & middle income,LMY,1984,2.51137E+12
Low income,LIC,1984,68688047481
Lower middle income,LMC,1984,6.73276E+11
Middle East & North Africa,MEA,1984,4.26459E+11
Middle income,MIC,1984,2.4466E+12
North America,NAC,1984,4.39705E+12
OECD members,OED,1984,9.49814E+12
Other small states,OSS,1984,33809943282
Pacific island small states,PSS,1984,2014185769
Post-demographic dividend,PST,1984,9.31135E+12
Pre-demographic dividend,PRE,1984,80839093483
Small states,SST,1984,52234388082
South Asia,SAS,1984,2.69355E+11
South Asia (IDA & IBRD),TSA,1984,2.69355E+11
Sub-Saharan Africa,SSF,1984,2.3083E+11
Sub-Saharan Africa (excluding high income),SSA,1984,2.30682E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,2.3083E+11
Upper middle income,UMC,1984,1.7703E+12
