,Country Name,Country Code,Year,Value
706,Burkina Faso,BFA,2004,4838551100
707,Burkina Faso,BFA,2005,5462709498
708,Burkina Faso,BFA,2006,5844669846
709,Burkina Faso,BFA,2007,6771277871
710,Burkina Faso,BFA,2008,8369637065
711,Burkina Faso,BFA,2009,8369175126
712,Burkina Faso,BFA,2010,8979966766
713,Burkina Faso,BFA,2011,10724063458
714,Burkina Faso,BFA,2012,11166063467
715,Burkina Faso,BFA,2013,11947176342
716,Burkina Faso,BFA,2014,12377391463
717,Burkina Faso,BFA,2015,10419303761
718,Burkina Faso,BFA,2016,11693235542
719,Burundi,BDI,1992,1083037671
720,Burundi,BDI,1993,938632612
721,Burundi,BDI,1994,925030590
722,Burundi,BDI,1995,1000428394
723,Burundi,BDI,1996,869033856
724,Burundi,BDI,1997,972896268
725,Burundi,BDI,1998,893770806
726,Burundi,BDI,1999,808077223
727,Burundi,BDI,2000,870486066
728,Burundi,BDI,2001,876794723
729,Burundi,BDI,2002,825394490
730,Burundi,BDI,2003,784654424
731,Burundi,BDI,2004,915257323
732,Burundi,BDI,2005,1117257279
733,Burundi,BDI,2006,1273180597
734,Burundi,BDI,2007,1356078278
735,Burundi,BDI,2008,1611634332
736,Burundi,BDI,2009,1739781489
737,Burundi,BDI,2010,2026864469
738,Burundi,BDI,2011,2355652126
739,Burundi,BDI,2012,2472384907
740,Burundi,BDI,2013,2714505635
741,Burundi,BDI,2014,3093647227
742,Burundi,BDI,2015,3066681387
743,Burundi,BDI,2016,3007029030
744,Cabo Verde,CPV,1992,357160985
745,Cabo Verde,CPV,1993,490417390
746,Cabo Verde,CPV,1994,406580652
747,Cabo Verde,CPV,1995,487148994
748,Cabo Verde,CPV,1996,501979069
749,Cabo Verde,CPV,1997,490608658
750,Cabo Verde,CPV,1998,521910561
751,Cabo Verde,CPV,1999,592416703
752,Cabo Verde,CPV,2000,539227278
753,Cabo Verde,CPV,2001,563024383
754,Cabo Verde,CPV,2002,620974660
755,Cabo Verde,CPV,2003,813963830
756,Cabo Verde,CPV,2004,924318491
757,Cabo Verde,CPV,2005,971977088
758,Cabo Verde,CPV,2006,1107891063
759,Cabo Verde,CPV,2007,1513934037
760,Cabo Verde,CPV,2008,1789333749
761,Cabo Verde,CPV,2009,1711817182
762,Cabo Verde,CPV,2010,1664310770
763,Cabo Verde,CPV,2011,1864824081
764,Cabo Verde,CPV,2012,1751888562
765,Cabo Verde,CPV,2013,1850951315
766,Cabo Verde,CPV,2014,1858121723
767,Cabo Verde,CPV,2015,1574288668
768,Cabo Verde,CPV,2016,1617467436
769,Cambodia,KHM,1993,2533727592
770,Cambodia,KHM,1994,2791435272
771,Cambodia,KHM,1995,3441205693
772,Cambodia,KHM,1996,3506695720
773,Cambodia,KHM,1997,3443413389
774,Cambodia,KHM,1998,3120425503
775,Cambodia,KHM,1999,3517242477
776,Cambodia,KHM,2000,3654031716
777,Cambodia,KHM,2001,3984000517
778,Cambodia,KHM,2002,4284028483
779,Cambodia,KHM,2003,4658246918
780,Cambodia,KHM,2004,5337833248
781,Cambodia,KHM,2005,6293046162
782,Cambodia,KHM,2006,7274595707
783,Cambodia,KHM,2007,8639235842
784,Cambodia,KHM,2008,10351914093
785,Cambodia,KHM,2009,10401851851
786,Cambodia,KHM,2010,11242275199
787,Cambodia,KHM,2011,12829541141
788,Cambodia,KHM,2012,14038383450
789,Cambodia,KHM,2013,15449630419
790,Cambodia,KHM,2014,16777820333
791,Cambodia,KHM,2015,18049954289
792,Cambodia,KHM,2016,20016747754
793,Cameroon,CMR,1992,11396310990
794,Cameroon,CMR,1993,15498179313
795,Cameroon,CMR,1994,10600157684
796,Cameroon,CMR,1995,9643953175
797,Cameroon,CMR,1996,10513387442
798,Cameroon,CMR,1997,10833497458
799,Cameroon,CMR,1998,10612847429
800,Cameroon,CMR,1999,11198378749
801,Cameroon,CMR,2000,10083937740
802,Cameroon,CMR,2001,10371327756
803,Cameroon,CMR,2002,11579343088
804,Cameroon,CMR,2003,14548845765
805,Cameroon,CMR,2004,17430933517
806,Cameroon,CMR,2005,17944084201
807,Cameroon,CMR,2006,19356046328
808,Cameroon,CMR,2007,22365265026
809,Cameroon,CMR,2008,26409781215
810,Cameroon,CMR,2009,26017925552
811,Cameroon,CMR,2010,26143818510
812,Cameroon,CMR,2011,29337006833
813,Cameroon,CMR,2012,29104437355
814,Cameroon,CMR,2013,32348149947
815,Cameroon,CMR,2014,34942948737
816,Cameroon,CMR,2015,30916218544
817,Cameroon,CMR,2016,32217497470
818,Canada,CAN,1992,592000000000
819,Canada,CAN,1993,577000000000
820,Canada,CAN,1994,578000000000
821,Canada,CAN,1995,604000000000
822,Canada,CAN,1996,629000000000
823,Canada,CAN,1997,653000000000
824,Canada,CAN,1998,632000000000
825,Canada,CAN,1999,676000000000
826,Canada,CAN,2000,742000000000
827,Canada,CAN,2001,736000000000
828,Canada,CAN,2002,758000000000
829,Canada,CAN,2003,892000000000
830,Canada,CAN,2004,1020000000000
831,Canada,CAN,2005,1170000000000
832,Canada,CAN,2006,1320000000000
833,Canada,CAN,2007,1460000000000
834,Canada,CAN,2008,1550000000000
835,Canada,CAN,2009,1370000000000
836,Canada,CAN,2010,1610000000000
837,Canada,CAN,2011,1790000000000
838,Canada,CAN,2012,1820000000000
839,Canada,CAN,2013,1840000000000
840,Canada,CAN,2014,1790000000000
841,Canada,CAN,2015,1550000000000
842,Canada,CAN,2016,1530000000000
843,Cayman Islands,CYM,1996,1012444074
844,Cayman Islands,CYM,2006,3207032513
845,Chad,TCD,1992,1881847677
846,Chad,TCD,1993,1463251055
847,Chad,TCD,1994,1179837955
848,Chad,TCD,1995,1445919970
849,Chad,TCD,1996,1607345450
850,Chad,TCD,1997,1544689503
851,Chad,TCD,1998,1744794457
852,Chad,TCD,1999,1534673583
853,Chad,TCD,2000,1385058162
854,Chad,TCD,2001,1709347793
855,Chad,TCD,2002,1987622279
856,Chad,TCD,2003,2736666516
857,Chad,TCD,2004,4414929220
858,Chad,TCD,2005,6646663561
859,Chad,TCD,2006,7422102656
860,Chad,TCD,2007,8638711443
861,Chad,TCD,2008,10351932604
862,Chad,TCD,2009,9253484108
863,Chad,TCD,2010,10657705536
864,Chad,TCD,2011,12156380425
865,Chad,TCD,2012,12368071039
866,Chad,TCD,2013,12949854263
867,Chad,TCD,2014,13922223234
868,Chad,TCD,2015,10888798114
869,Chad,TCD,2016,9600761474
870,Channel Islands,CHI,1998,5945677377
871,Channel Islands,CHI,1999,6262740657
872,Channel Islands,CHI,2000,6439703435
873,Channel Islands,CHI,2001,6232906290
874,Channel Islands,CHI,2002,6663669065
875,Channel Islands,CHI,2003,7332244898
876,Channel Islands,CHI,2004,8553643354
877,Channel Islands,CHI,2005,8827272727
878,Channel Islands,CHI,2006,9676172953
879,Channel Islands,CHI,2007,11514605842
880,Chile,CHL,1992,45964327559
881,Chile,CHL,1993,49297773130
882,Chile,CHL,1994,57008425296
883,Chile,CHL,1995,73447063319
884,Chile,CHL,1996,78039572222
885,Chile,CHL,1997,84952360922
886,Chile,CHL,1998,81577430181
887,Chile,CHL,1999,75173794497
888,Chile,CHL,2000,77860932152
889,Chile,CHL,2001,70979923960
890,Chile,CHL,2002,69736811435
891,Chile,CHL,2003,75643459840
892,Chile,CHL,2004,99210392858
893,Chile,CHL,2005,123000000000
894,Chile,CHL,2006,155000000000
895,Chile,CHL,2007,174000000000
896,Chile,CHL,2008,180000000000
897,Chile,CHL,2009,172000000000
898,Chile,CHL,2010,219000000000
899,Chile,CHL,2011,252000000000
900,Chile,CHL,2012,267000000000
901,Chile,CHL,2013,278000000000
902,Chile,CHL,2014,261000000000
903,Chile,CHL,2015,243000000000
904,Chile,CHL,2016,247000000000
905,China,CHN,1992,427000000000
906,China,CHN,1993,445000000000
907,China,CHN,1994,564000000000
908,China,CHN,1995,735000000000
909,China,CHN,1996,864000000000
910,China,CHN,1997,962000000000
911,China,CHN,1998,1030000000000
912,China,CHN,1999,1090000000000
913,China,CHN,2000,1210000000000
914,China,CHN,2001,1340000000000
915,China,CHN,2002,1470000000000
916,China,CHN,2003,1660000000000
917,China,CHN,2004,1960000000000
918,China,CHN,2005,2290000000000
919,China,CHN,2006,2750000000000
920,China,CHN,2007,3550000000000
921,China,CHN,2008,4600000000000
922,China,CHN,2009,5110000000000
923,China,CHN,2010,6100000000000
924,China,CHN,2011,7570000000000
925,China,CHN,2012,8560000000000
926,China,CHN,2013,9610000000000
927,China,CHN,2014,10500000000000
928,China,CHN,2015,11100000000000
929,China,CHN,2016,11200000000000
930,Colombia,COL,1992,49279585355
931,Colombia,COL,1993,55802538219
932,Colombia,COL,1994,81703500846
933,Colombia,COL,1995,92507279383
934,Colombia,COL,1996,97160109278
935,Colombia,COL,1997,107000000000
936,Colombia,COL,1998,98443739941
937,Colombia,COL,1999,86186158685
938,Colombia,COL,2000,99886577331
939,Colombia,COL,2001,98203546156
940,Colombia,COL,2002,97933391976
941,Colombia,COL,2003,94684584163
942,Colombia,COL,2004,117000000000
943,Colombia,COL,2005,147000000000
944,Colombia,COL,2006,163000000000
945,Colombia,COL,2007,207000000000
946,Colombia,COL,2008,244000000000
947,Colombia,COL,2009,234000000000
948,Colombia,COL,2010,287000000000
949,Colombia,COL,2011,335000000000
950,Colombia,COL,2012,370000000000
951,Colombia,COL,2013,380000000000
952,Colombia,COL,2014,378000000000
953,Colombia,COL,2015,292000000000
954,Colombia,COL,2016,282000000000
955,Comoros,COM,1992,266191040
956,Comoros,COM,1993,263568114
957,Comoros,COM,1994,185761823
958,Comoros,COM,1995,231896230
959,Comoros,COM,1996,230495751
960,Comoros,COM,1997,212099635
961,Comoros,COM,1998,215394066
962,Comoros,COM,1999,222580454
963,Comoros,COM,2000,203846428
964,Comoros,COM,2001,220093812
965,Comoros,COM,2002,246737680
966,Comoros,COM,2003,317562269
967,Comoros,COM,2004,368143119
968,Comoros,COM,2005,380372893
969,Comoros,COM,2006,406111874
970,Comoros,COM,2007,462453583
971,Comoros,COM,2008,523134897
972,Comoros,COM,2009,524157261
973,Comoros,COM,2010,530493353
974,Comoros,COM,2011,586281767
975,Comoros,COM,2012,570865941
976,Comoros,COM,2013,618663922
977,Comoros,COM,2014,647720707
978,Comoros,COM,2015,565689765
979,Comoros,COM,2016,616654490
980,Congo (Kinshasa),COD,1992,8206227134
981,Congo (Kinshasa),COD,1993,10707792340
982,Congo (Kinshasa),COD,1994,5820383306
983,Congo (Kinshasa),COD,1995,5643439262
984,Congo (Kinshasa),COD,1996,5771454940
985,Congo (Kinshasa),COD,1997,6090840548
986,Congo (Kinshasa),COD,1998,6215591270
987,Congo (Kinshasa),COD,1999,4711259427
988,Congo (Kinshasa),COD,2000,19088046306
989,Congo (Kinshasa),COD,2001,7438189100
990,Congo (Kinshasa),COD,2002,8728038525
991,Congo (Kinshasa),COD,2003,8937567060
992,Congo (Kinshasa),COD,2004,10297483481
993,Congo (Kinshasa),COD,2005,11964484668
994,Congo (Kinshasa),COD,2006,14296507096
995,Congo (Kinshasa),COD,2007,16364029327
996,Congo (Kinshasa),COD,2008,19206060270
997,Congo (Kinshasa),COD,2010,20523285374
998,Congo (Kinshasa),COD,2011,23849009738
999,Congo (Kinshasa),COD,2012,27463220380
1000,Congo (Kinshasa),COD,2013,30014813756
1001,Congo (Kinshasa),COD,2014,34028119333
1002,Congo (Kinshasa),COD,2015,36188521107
1003,Congo (Kinshasa),COD,2016,31930856402
1004,Congo (Brazzaville),COG,1992,2933222706
1005,Congo (Brazzaville),COG,1993,1918970178
1006,Congo (Brazzaville),COG,1994,1769365439
1007,Congo (Brazzaville),COG,1995,2116003868
1008,Congo (Brazzaville),COG,1996,2540697538
1009,Congo (Brazzaville),COG,1997,2322719101
1010,Congo (Brazzaville),COG,1998,1949481381
1011,Congo (Brazzaville),COG,1999,2353909442
1012,Congo (Brazzaville),COG,2000,3219910666
1013,Congo (Brazzaville),COG,2001,2794259783
1014,Congo (Brazzaville),COG,2002,3019993739
1015,Congo (Brazzaville),COG,2003,3495868808
1016,Congo (Brazzaville),COG,2004,4648628921
1017,Congo (Brazzaville),COG,2005,6087003176
1018,Congo (Brazzaville),COG,2006,7731261311
1019,Congo (Brazzaville),COG,2007,8394688284
1020,Congo (Brazzaville),COG,2008,11859013281
1021,Congo (Brazzaville),COG,2009,9593537551
1022,Congo (Brazzaville),COG,2010,12007880439
1023,Congo (Brazzaville),COG,2011,14425607180
1024,Congo (Brazzaville),COG,2012,13677930124
1025,Congo (Brazzaville),COG,2013,14085851348
1026,Congo (Brazzaville),COG,2014,14177437982
1027,Congo (Brazzaville),COG,2015,8553154580
1028,Congo (Brazzaville),COG,2016,7833508879
1029,Costa Rica,CRI,1992,8528593084
1030,Costa Rica,CRI,1993,9537297507
1031,Costa Rica,CRI,1994,10432619390
1032,Costa Rica,CRI,1995,11513472694
1033,Costa Rica,CRI,1996,11618286553
1034,Costa Rica,CRI,1997,12552071367
1035,Costa Rica,CRI,1998,13617405420
1036,Costa Rica,CRI,1999,14195623425
1037,Costa Rica,CRI,2000,14949514585
1038,Costa Rica,CRI,2001,15913363335
1039,Costa Rica,CRI,2002,16504795453
1040,Costa Rica,CRI,2003,17195867540
1041,Costa Rica,CRI,2004,18529767934
1042,Costa Rica,CRI,2005,19952156475
1043,Costa Rica,CRI,2006,22600431878
1044,Costa Rica,CRI,2007,26743874287
1045,Costa Rica,CRI,2008,30612932803
1046,Costa Rica,CRI,2009,30562361123
1047,Costa Rica,CRI,2010,37268635287
1048,Costa Rica,CRI,2011,42262697840
1049,Costa Rica,CRI,2012,46473128286
1050,Costa Rica,CRI,2013,49745088112
1051,Costa Rica,CRI,2014,50656002896
1052,Costa Rica,CRI,2015,54840103850
1053,Costa Rica,CRI,2016,57435507212
1054,Cote d'Ivoire,CIV,1992,11152971316
1055,Cote d'Ivoire,CIV,1993,11045759469
1056,Cote d'Ivoire,CIV,1994,8313557450
1057,Cote d'Ivoire,CIV,1995,11000146839
1058,Cote d'Ivoire,CIV,1996,12139234939
1059,Cote d'Ivoire,CIV,1997,11722142706
1060,Cote d'Ivoire,CIV,1998,12612033729
1061,Cote d'Ivoire,CIV,1999,12376639823
1062,Cote d'Ivoire,CIV,2000,10717022463
1063,Cote d'Ivoire,CIV,2001,11192560827
1064,Cote d'Ivoire,CIV,2002,12346919216
1065,Cote d'Ivoire,CIV,2003,15306602560
1066,Cote d'Ivoire,CIV,2004,16554441847
1067,Cote d'Ivoire,CIV,2005,17084928927
1068,Cote d'Ivoire,CIV,2006,17800887796
1069,Cote d'Ivoire,CIV,2007,20343635320
1070,Cote d'Ivoire,CIV,2008,24224903100
1071,Cote d'Ivoire,CIV,2009,24277493862
1072,Cote d'Ivoire,CIV,2010,24884505035
1073,Cote d'Ivoire,CIV,2011,25381616734
1074,Cote d'Ivoire,CIV,2012,27040562587
1075,Cote d'Ivoire,CIV,2013,31273049200
1076,Cote d'Ivoire,CIV,2014,35372603446
1077,Cote d'Ivoire,CIV,2015,33145096414
1078,Cote d'Ivoire,CIV,2016,36372613023
1079,Croatia,HRV,1995,22387561845
1080,Croatia,HRV,1996,23678012697
1081,Croatia,HRV,1997,23822087053
1082,Croatia,HRV,1998,25432144406
1083,Croatia,HRV,1999,23386945597
1084,Croatia,HRV,2000,21774273832
1085,Croatia,HRV,2001,23289671102
1086,Croatia,HRV,2002,26878499206
1087,Croatia,HRV,2003,34658113497
1088,Croatia,HRV,2004,41574530816
1089,Croatia,HRV,2005,45416358502
1090,Croatia,HRV,2006,50453577898
1091,Croatia,HRV,2007,60093155533
1092,Croatia,HRV,2008,70481451814
1093,Croatia,HRV,2009,62703095751
1094,Croatia,HRV,2010,59665427465
1095,Croatia,HRV,2011,62236751773
1096,Croatia,HRV,2012,56485301967
1097,Croatia,HRV,2013,57769872075
1098,Croatia,HRV,2014,57080369368
1099,Croatia,HRV,2015,48921877448
1100,Croatia,HRV,2016,50714957391
1101,Cuba,CUB,1992,22085858243
1102,Cuba,CUB,1993,22367254865
1103,Cuba,CUB,1994,28448326757
1104,Cuba,CUB,1995,30429803651
1105,Cuba,CUB,1996,25017300000
1106,Cuba,CUB,1997,25366200000
1107,Cuba,CUB,1998,25736331247
1108,Cuba,CUB,1999,28364615242
1109,Cuba,CUB,2000,30565400000
1110,Cuba,CUB,2001,31682400000
1111,Cuba,CUB,2002,33590500000
1112,Cuba,CUB,2003,35901200000
1113,Cuba,CUB,2004,38203000000
1114,Cuba,CUB,2005,42643836075
1115,Cuba,CUB,2006,52742800000
1116,Cuba,CUB,2007,58603900000
1117,Cuba,CUB,2008,60806300000
1118,Cuba,CUB,2009,62080000000
1119,Cuba,CUB,2010,64328000000
1120,Cuba,CUB,2011,68990000000
1121,Cuba,CUB,2012,73141000000
1122,Cuba,CUB,2013,77148000000
1123,Cuba,CUB,2014,80656100000
1124,Cuba,CUB,2015,87132800000
1125,Cyprus,CYP,1992,6912150456
1126,Cyprus,CYP,1993,6590291048
1127,Cyprus,CYP,1994,7425703929
1128,Cyprus,CYP,1995,9826778784
1129,Cyprus,CYP,1996,9899623588
1130,Cyprus,CYP,1997,9594298746
1131,Cyprus,CYP,1998,10353506787
1132,Cyprus,CYP,1999,10614455232
1133,Cyprus,CYP,2000,10183317625
1134,Cyprus,CYP,2001,10567304189
1135,Cyprus,CYP,2002,11618269231
1136,Cyprus,CYP,2003,14576896942
1137,Cyprus,CYP,2004,17422375000
1138,Cyprus,CYP,2005,18703146375
1139,Cyprus,CYP,2006,20403713461
1140,Cyprus,CYP,2007,24077470572
1141,Cyprus,CYP,2008,27839460964
1142,Cyprus,CYP,2009,25942622951
1143,Cyprus,CYP,2010,25562251656
1144,Cyprus,CYP,2011,27427161523
1145,Cyprus,CYP,2012,25041372222
1146,Cyprus,CYP,2013,24084572491
1147,Cyprus,CYP,2014,23359294149
1148,Cyprus,CYP,2015,19676167240
1149,Cyprus,CYP,2016,20047013274
1150,Czech Republic,CZE,1992,34590052812
1151,Czech Republic,CZE,1993,40614350197
1152,Czech Republic,CZE,1994,47554674591
1153,Czech Republic,CZE,1995,59775697061
1154,Czech Republic,CZE,1996,66985765439
1155,Czech Republic,CZE,1997,61792161168
1156,Czech Republic,CZE,1998,66490372105
1157,Czech Republic,CZE,1999,64867483193
1158,Czech Republic,CZE,2000,61649492817
1159,Czech Republic,CZE,2001,67523642262
1160,Czech Republic,CZE,2002,81910771994
1161,Czech Republic,CZE,2003,99627140274
1162,Czech Republic,CZE,2004,119000000000
1163,Czech Republic,CZE,2005,136000000000
1164,Czech Republic,CZE,2006,155000000000
1165,Czech Republic,CZE,2007,189000000000
1166,Czech Republic,CZE,2008,236000000000
1167,Czech Republic,CZE,2009,206000000000
1168,Czech Republic,CZE,2010,207000000000
1169,Czech Republic,CZE,2011,228000000000
1170,Czech Republic,CZE,2012,207000000000
1171,Czech Republic,CZE,2013,209000000000
1172,Czech Republic,CZE,2014,208000000000
1173,Czech Republic,CZE,2015,187000000000
1174,Czech Republic,CZE,2016,195000000000
1175,Denmark,DNK,1992,153000000000
1176,Denmark,DNK,1993,143000000000
1177,Denmark,DNK,1994,156000000000
1178,Denmark,DNK,1995,185000000000
1179,Denmark,DNK,1996,188000000000
1180,Denmark,DNK,1997,174000000000
1181,Denmark,DNK,1998,177000000000
1182,Denmark,DNK,1999,178000000000
1183,Denmark,DNK,2000,164000000000
1184,Denmark,DNK,2001,165000000000
1185,Denmark,DNK,2002,179000000000
1186,Denmark,DNK,2003,218000000000
1187,Denmark,DNK,2004,251000000000
1188,Denmark,DNK,2005,264000000000
1189,Denmark,DNK,2006,283000000000
1190,Denmark,DNK,2007,319000000000
1191,Denmark,DNK,2008,353000000000
1192,Denmark,DNK,2009,321000000000
1193,Denmark,DNK,2010,322000000000
1194,Denmark,DNK,2011,344000000000
1195,Denmark,DNK,2012,327000000000
1196,Denmark,DNK,2013,344000000000
1197,Denmark,DNK,2014,353000000000
1198,Denmark,DNK,2015,301000000000
1199,Denmark,DNK,2016,307000000000
1200,Djibouti,DJI,1992,478058305
1201,Djibouti,DJI,1993,466048469
1202,Djibouti,DJI,1994,491689221
1203,Djibouti,DJI,1995,497723961
1204,Djibouti,DJI,1996,494004648
1205,Djibouti,DJI,1997,502675542
1206,Djibouti,DJI,1998,514267869
1207,Djibouti,DJI,1999,536080148
1208,Djibouti,DJI,2000,551230862
1209,Djibouti,DJI,2001,572417441
1210,Djibouti,DJI,2002,591122040
1211,Djibouti,DJI,2003,622044666
1212,Djibouti,DJI,2004,666072102
1213,Djibouti,DJI,2005,708633195
1214,Djibouti,DJI,2006,768873684
1215,Djibouti,DJI,2007,847918929
1216,Djibouti,DJI,2008,999105339
1217,Djibouti,DJI,2009,1049110685
1218,Djibouti,DJI,2010,1128611700
1219,Djibouti,DJI,2011,1239144502
1220,Djibouti,DJI,2012,1353632942
1221,Djibouti,DJI,2013,1455000000
1222,Djibouti,DJI,2014,1588000000
1223,Djibouti,DJI,2015,1727000000
1224,Dominica,DMA,1992,191759259
1225,Dominica,DMA,1993,200418519
1226,Dominica,DMA,1994,215459259
1227,Dominica,DMA,1995,224037037
1228,Dominica,DMA,1996,236444444
1229,Dominica,DMA,1997,245781482
1230,Dominica,DMA,1998,258440741
1231,Dominica,DMA,1999,267740741
1232,Dominica,DMA,2000,335845815
1233,Dominica,DMA,2001,343119370
1234,Dominica,DMA,2002,337695741
1235,Dominica,DMA,2003,350091222
1236,Dominica,DMA,2004,374771482
1237,Dominica,DMA,2005,370370370
1238,Dominica,DMA,2006,390370370
1239,Dominica,DMA,2007,421375852
1240,Dominica,DMA,2008,458190185
1241,Dominica,DMA,2009,489074333
1242,Dominica,DMA,2010,493824407
1243,Dominica,DMA,2011,501025303
1244,Dominica,DMA,2012,485997988
1245,Dominica,DMA,2013,501979277
1246,Dominica,DMA,2014,523666347
1247,Dominica,DMA,2015,535095846
1248,Dominica,DMA,2016,581484032
1249,Dominican Republic,DOM,1992,11277676880
1250,Dominican Republic,DOM,1993,12976408000
1251,Dominican Republic,DOM,1994,14511134921
1252,Dominican Republic,DOM,1995,16358496124
1253,Dominican Republic,DOM,1996,18131813001
1254,Dominican Republic,DOM,1997,19593869595
1255,Dominican Republic,DOM,1998,21171523985
1256,Dominican Republic,DOM,1999,21709726722
1257,Dominican Republic,DOM,2000,23996063503
1258,Dominican Republic,DOM,2001,24892521237
1259,Dominican Republic,DOM,2002,26571620979
1260,Dominican Republic,DOM,2003,21277165886
1261,Dominican Republic,DOM,2004,22039232610
1262,Dominican Republic,DOM,2005,34004033804
1263,Dominican Republic,DOM,2006,35952845583
1264,Dominican Republic,DOM,2007,44169678153
1265,Dominican Republic,DOM,2008,48288967303
1266,Dominican Republic,DOM,2009,48376555306
1267,Dominican Republic,DOM,2010,53954579004
1268,Dominican Republic,DOM,2011,57746684847
1269,Dominican Republic,DOM,2012,60613645121
1270,Dominican Republic,DOM,2013,61965942057
1271,Dominican Republic,DOM,2014,65231032303
1272,Dominican Republic,DOM,2015,68102618092
1273,Dominican Republic,DOM,2016,71583553488
1274,Ecuador,ECU,1992,18094238119
1275,Ecuador,ECU,1993,18938717359
1276,Ecuador,ECU,1994,22708673337
1277,Ecuador,ECU,1995,24432884442
1278,Ecuador,ECU,1996,25226393197
1279,Ecuador,ECU,1997,28162053027
1280,Ecuador,ECU,1998,27981896948
1281,Ecuador,ECU,1999,19645272636
1282,Ecuador,ECU,2000,18327764882
1283,Ecuador,ECU,2001,24468324000
1284,Ecuador,ECU,2002,28548945000
1285,Ecuador,ECU,2003,32432859000
1286,Ecuador,ECU,2004,36591661000
1287,Ecuador,ECU,2005,41507085000
1288,Ecuador,ECU,2006,46802044000
1289,Ecuador,ECU,2007,51007777000
1290,Ecuador,ECU,2008,61762635000
1291,Ecuador,ECU,2009,62519686000
1292,Ecuador,ECU,2010,69555367000
1293,Ecuador,ECU,2011,79276664000
1294,Ecuador,ECU,2012,87924544000
1295,Ecuador,ECU,2013,95129659000
1296,Ecuador,ECU,2014,102000000000
1297,Ecuador,ECU,2015,99290381000
1298,Ecuador,ECU,2016,98613972000
1299,Egypt,EGY,1992,41855986519
1300,Egypt,EGY,1993,46578631453
1301,Egypt,EGY,1994,51897983393
1302,Egypt,EGY,1995,60159245060
1303,Egypt,EGY,1996,67629716981
1304,Egypt,EGY,1997,78436578171
1305,Egypt,EGY,1998,84828807556
1306,Egypt,EGY,1999,90710704807
1307,Egypt,EGY,2000,99838543960
1308,Egypt,EGY,2001,97632008710
1309,Egypt,EGY,2002,87850683979
1310,Egypt,EGY,2003,82924503943
1311,Egypt,EGY,2004,78845185293
1312,Egypt,EGY,2005,89685725230
1313,Egypt,EGY,2006,107000000000
1314,Egypt,EGY,2007,130000000000
1315,Egypt,EGY,2008,163000000000
1316,Egypt,EGY,2009,189000000000
1317,Egypt,EGY,2010,219000000000
1318,Egypt,EGY,2011,236000000000
1319,Egypt,EGY,2012,279000000000
1320,Egypt,EGY,2013,289000000000
1321,Egypt,EGY,2014,306000000000
1322,Egypt,EGY,2015,333000000000
1323,Egypt,EGY,2016,333000000000
1324,El Salvador,SLV,1992,5954700000
1325,El Salvador,SLV,1993,6938000000
1326,El Salvador,SLV,1994,8085600000
1327,El Salvador,SLV,1995,9500500000
1328,El Salvador,SLV,1996,10315500000
1329,El Salvador,SLV,1997,11134700000
1330,El Salvador,SLV,1998,12008400000
1331,El Salvador,SLV,1999,12464700000
1332,El Salvador,SLV,2000,13134100000
1333,El Salvador,SLV,2001,13812700000
1334,El Salvador,SLV,2002,14306700000
1335,El Salvador,SLV,2003,15046700000
1336,El Salvador,SLV,2004,15798300000
1337,El Salvador,SLV,2005,17093800000
1338,El Salvador,SLV,2006,18550700000
1339,El Salvador,SLV,2007,20104900000
1340,El Salvador,SLV,2008,21430950000
1341,El Salvador,SLV,2009,20661030000
1342,El Salvador,SLV,2010,21418330000
1343,El Salvador,SLV,2011,23139040000
1344,El Salvador,SLV,2012,23813600000
1345,El Salvador,SLV,2013,24350930000
1346,El Salvador,SLV,2014,25054230000
1347,El Salvador,SLV,2015,26052340000
1348,El Salvador,SLV,2016,26797470000
1349,Equatorial Guinea,GNQ,1992,134707184
1350,Equatorial Guinea,GNQ,1993,136047896
1351,Equatorial Guinea,GNQ,1994,100807002
1352,Equatorial Guinea,GNQ,1995,141853368
1353,Equatorial Guinea,GNQ,1996,232463036
1354,Equatorial Guinea,GNQ,1997,442337850
1355,Equatorial Guinea,GNQ,1998,370687619
1356,Equatorial Guinea,GNQ,1999,621117886
1357,Equatorial Guinea,GNQ,2000,1045998496
1358,Equatorial Guinea,GNQ,2001,1461139022
1359,Equatorial Guinea,GNQ,2002,1806742742
1360,Equatorial Guinea,GNQ,2003,2484745935
1361,Equatorial Guinea,GNQ,2004,4410764339
1362,Equatorial Guinea,GNQ,2005,8217369093
1363,Equatorial Guinea,GNQ,2006,10086528699
1364,Equatorial Guinea,GNQ,2007,13071718759
1365,Equatorial Guinea,GNQ,2008,19749893536
1366,Equatorial Guinea,GNQ,2009,15027795173
1367,Equatorial Guinea,GNQ,2010,16298542028
1368,Equatorial Guinea,GNQ,2011,21329395901
1369,Equatorial Guinea,GNQ,2012,22389627294
1370,Equatorial Guinea,GNQ,2013,21942597765
1371,Equatorial Guinea,GNQ,2014,21736500713
1372,Equatorial Guinea,GNQ,2015,12597210658
1373,Equatorial Guinea,GNQ,2016,10684804794
1374,Eritrea,ERI,1992,477101652
1375,Eritrea,ERI,1993,467872715
1376,Eritrea,ERI,1994,531688312
1377,Eritrea,ERI,1995,578015625
1378,Eritrea,ERI,1996,693535954
1379,Eritrea,ERI,1997,686490090
1380,Eritrea,ERI,1998,745526155
1381,Eritrea,ERI,1999,688921326
